Rank	Gene_Code	Avg_Col_Rank	Min_Col_Rank	Max_Col_Rank	Avg_Correlation	Target_Seq_Score
32071	ENSG00000102048.14	30247	1567	56384	0.005748351999999999	None
32072	ENSG00000258118.1	30248	4191	55776	0.017512299999999998	None
32073	ENSG00000207730.2	30248	6530	54978	0.10958006599999999	None
32074	ENSG00000187123.13	30248	7700	55773	0.09915066800000001	None
32075	ENSG00000258897.1	30249	444	57333	0.059327650999999995	None
32076	ENSG00000228248.1	30249	2672	57948	0.263512062	None
32077	ENSG00000170703.14	30249	3781	56897	0.058383329000000005	None
32078	ENSG00000243155.1	30249	5278	56562	0.057482092	None
32079	ENSG00000220515.2	30250	2235	56996	0.42702773899999996	None
32080	ENSG00000229005.2	30250	6606	55790	0.131532314	None
32081	ENSG00000164651.15	30251	562	57753	0.21374780399999999	None
32082	ENSG00000228038.1	30251	2339	57309	0.025158907	None
32083	ENSG00000256660.4	30252	323	53453	0.0650405	None
32084	ENSG00000253172.1	30252	5781	55438	0.056771638	None
32085	ENSG00000183715.12	30253	528	57621	0.028364262999999997	None
32086	ENSG00000254934.4	30253	950	54207	0.51746483	None
32087	ENSG00000226565.1	30253	2506	53918	0.11224872400000001	None
32088	ENSG00000167780.10	30253	4448	54893	0.035594464	None
32089	ENSG00000234322.1	30253	5119	53736	0.286805592	None
32090	ENSG00000186881.3	30254	367	54979	0.66046948	None
32091	ENSG00000145808.7	30254	849	56833	0.10769681699999999	None
32092	ENSG00000280280.1	30254	959	59945	0.39003065600000003	None
32093	ENSG00000247317.3	30254	3269	57879	0.03260813	None
32094	ENSG00000188386.5	30254	9125	52964	0.089571489	None
32095	ENSG00000241810.1	30255	4901	56767	0.075606508	None
32096	ENSG00000211745.3	30256	1308	57058	0.110918799	None
32097	ENSG00000231439.4	30257	508	58032	0.113242775	None
32098	ENSG00000254186.1	30257	718	55877	0.609504306	None
32099	ENSG00000267313.5	30257	796	54069	0.086793494	None
32100	ENSG00000264695.1	30257	3822	52741	0.158169592	None
32101	ENSG00000241943.2	30258	468	57759	0.048338887000000004	None
32102	ENSG00000235399.1	30259	1176	54079	0.023943508999999998	None
32103	ENSG00000237787.4	30259	1679	56613	0.024179986	None
32104	ENSG00000125788.5	30260	2012	56400	0.035871657	None
32105	ENSG00000277699.1	30260	2953	59365	0.131757831	None
32106	ENSG00000254477.1	30260	8116	56190	0.044998465	None
32107	ENSG00000241233.2	30261	1877	56884	0.045348608	None
32108	ENSG00000236311.5	30261	5007	56964	0.006549806	None
32109	ENSG00000199366.1	30262	478	53715	0.337298549	None
32110	ENSG00000274190.1	30262	2214	58331	0.197430109	None
32111	ENSG00000226624.1	30264	3574	56839	0.15269898099999998	None
32112	ENSG00000111644.6	30264	4291	56492	0.20087706100000002	None
32113	ENSG00000182704.7	30264	6890	54494	0.195552979	1.50405913687758
32114	ENSG00000274128.1	30264	7960	57546	0.09983756699999999	None
32115	ENSG00000231979.1	30264	9007	57915	0.011648193999999999	None
32116	ENSG00000229421.1	30265	815	56666	0.331053056	None
32117	ENSG00000254545.1	30265	2314	53352	0.06301303	None
32118	ENSG00000187686.4	30265	2535	56781	0.000581192	None
32119	ENSG00000270797.1	30265	3452	55722	0.197100807	None
32120	ENSG00000213935.3	30266	3172	57463	0.24079944399999997	None
32121	ENSG00000251076.1	30267	3134	54877	0.019597647	None
32122	ENSG00000249307.4	30268	1568	56233	0.006370007	None
32123	ENSG00000271841.1	30269	769	57711	0.41971238200000005	None
32124	ENSG00000253181.1	30269	1558	55475	0.10235785300000001	None
32125	ENSG00000241746.1	30269	2016	51143	0.09961869599999999	None
32126	ENSG00000233063.2	30269	2137	57057	0.014900113000000001	None
32127	ENSG00000234352.8	30269	3665	58104	0.158643961	None
32128	ENSG00000217455.7	30269	6093	56467	0.305956493	None
32129	ENSG00000213269.2	30269	6574	55281	0.056557700999999995	None
32130	ENSG00000259347.4	30270	1599	56048	0.107167296	None
32131	ENSG00000236534.1	30270	2172	57969	0.017845586	None
32132	ENSG00000230487.6	30270	2281	57371	0.16953747	None
32133	ENSG00000232591.1	30270	2283	53804	0.017483879	None
32134	ENSG00000177776.8	30270	2465	56677	0.10358302900000001	None
32135	ENSG00000241680.1	30270	3081	52618	0.043602912	None
32136	ENSG00000115828.14	30270	3522	57519	0.088033475	None
32137	ENSG00000001626.13	30271	2140	53868	0.180761399	None
32138	ENSG00000189423.10	30271	3057	56458	0.032581197	None
32139	ENSG00000213461.3	30271	4025	56192	0.130267741	None
32140	ENSG00000147434.7	30272	1137	55758	0.12353858300000001	None
32141	ENSG00000224312.1	30272	4325	55082	0.28418102	None
32142	ENSG00000264908.1	30273	1303	54575	0.05664889099999999	None
32143	ENSG00000163464.7	30273	1856	55118	0.03665887	None
32144	ENSG00000249406.1	30273	2611	53197	0.038403454	None
32145	ENSG00000273009.1	30273	2733	56880	0.12063897	None
32146	ENSG00000235081.1	30273	3206	57861	0.024881265	None
32147	ENSG00000239831.1	30274	2996	55209	0.05136124	None
32148	ENSG00000148136.5	30275	267	53697	0.681720925	None
32149	ENSG00000229424.1	30275	629	56670	0.316803189	None
32150	ENSG00000224427.1	30275	2818	55927	0.074214277	None
32151	ENSG00000241048.1	30276	548	52438	0.033727648	None
32152	ENSG00000166473.15	30276	2003	58057	0.274377996	None
32153	ENSG00000258705.2	30276	2538	52813	0.054058000999999994	None
32154	ENSG00000225536.2	30276	3483	54254	0.12371002099999999	None
32155	ENSG00000144290.15	30277	826	55605	0.033048178	None
32156	ENSG00000232054.1	30277	2399	55301	0.284482919	None
32157	ENSG00000157601.12	30278	296	56426	0.055266265	1.1129663848854299
32158	ENSG00000142405.20	30278	1978	55583	0.109677798	None
32159	ENSG00000235285.1	30278	3128	57261	0.09472010900000001	None
32160	ENSG00000202357.1	30278	3789	55008	0.057227268	None
32161	ENSG00000202341.1	30278	4254	57431	0.04989726	None
32162	ENSG00000228463.7	30278	5019	55164	0.180432717	None
32163	ENSG00000237372.2	30279	1361	55516	0.016023985	None
32164	ENSG00000088726.14	30279	1908	56878	0.085578739	None
32165	ENSG00000269720.1	30279	6834	56696	0.029955247	None
32166	ENSG00000237139.1	30280	157	57010	0.026729866	None
32167	ENSG00000265533.1	30280	189	57560	0.056603571	None
32168	ENSG00000257835.1	30280	1476	56951	0.16060863	None
32169	ENSG00000011347.8	30280	3321	56088	0.007839921	None
32170	ENSG00000271625.1	30280	5111	56784	0.014411496000000001	None
32171	ENSG00000172031.6	30280	7717	57505	0.092000519	None
32172	ENSG00000225349.2	30281	904	56054	0.39020377	None
32173	ENSG00000224137.1	30281	5353	55301	0.136814909	None
32174	ENSG00000244144.1	30281	6419	52746	0.030285687000000002	None
32175	ENSG00000281217.1	30282	665	60231	0.6156036460000001	None
32176	ENSG00000226774.1	30282	2908	56184	0.059678194000000004	None
32177	ENSG00000113600.9	30282	4571	57048	0.204212223	None
32178	ENSG00000227195.7	30283	880	55817	0.291884739	None
32179	ENSG00000025434.17	30283	1114	53804	0.42658423700000003	None
32180	ENSG00000248994.1	30284	1024	55685	0.028150457	None
32181	ENSG00000200706.1	30284	2062	55612	0.254557899	None
32182	ENSG00000172752.13	30284	2856	52693	0.065349043	None
32183	ENSG00000236108.1	30284	5612	57819	0.019387907	None
32184	ENSG00000222251.1	30285	358	56171	0.33191469100000004	None
32185	ENSG00000100292.15	30285	919	55562	0.074331495	None
32186	ENSG00000182795.12	30285	1975	57597	0.189005124	None
32187	ENSG00000280257.1	30285	2626	59954	0.075910297	None
32188	ENSG00000232539.1	30285	5071	57351	0.029277789	None
32189	ENSG00000235071.1	30286	1794	53075	0.223424108	None
32190	ENSG00000123560.12	30287	621	56702	0.44425990299999996	None
32191	ENSG00000260158.1	30287	664	54082	0.064971139	None
32192	ENSG00000186867.9	30287	2222	55990	0.040509202	None
32193	ENSG00000253115.1	30287	3503	57224	0.0059079169999999995	None
32194	ENSG00000108370.14	30288	264	57772	0.002196187	None
32195	ENSG00000260288.3	30288	2076	55362	0.347098387	None
32196	ENSG00000188002.9	30288	2766	55922	0.092309581	None
32197	ENSG00000242280.1	30288	5830	54846	0.292332348	None
32198	ENSG00000104827.12	30289	2819	57615	0.037848657	None
32199	ENSG00000280148.1	30289	4592	55667	0.0077168340000000005	None
32200	ENSG00000253392.2	30290	51	56303	0.145221351	None
32201	ENSG00000272537.1	30290	1730	56397	0.09477715199999999	None
32202	ENSG00000280238.1	30290	2388	56106	0.0030177579999999997	None
32203	ENSG00000171459.3	30291	709	55848	0.610718471	None
32204	ENSG00000159708.16	30291	1199	52889	0.012951721000000001	None
32205	ENSG00000278520.1	30291	2121	57631	0.018890054	None
32206	ENSG00000277447.1	30291	3588	56505	0.157698845	None
32207	ENSG00000233984.1	30291	4475	55882	0.306298577	None
32208	ENSG00000260973.1	30291	4759	56556	0.211079811	None
32209	ENSG00000263905.2	30292	1831	56624	0.186990291	None
32210	ENSG00000239992.1	30292	2559	57490	0.445830385	None
32211	ENSG00000207865.1	30293	194	55455	0.13372832699999998	None
32212	ENSG00000267717.1	30293	6001	57348	0.1630893	None
32213	ENSG00000231244.1	30294	775	57497	0.06285113099999999	None
32214	ENSG00000279146.1	30294	2089	54160	0.169960305	None
32215	ENSG00000271320.1	30294	2909	55816	0.150042943	None
32216	ENSG00000203335.4	30295	1509	57535	0.108070229	None
32217	ENSG00000240775.1	30295	1636	53389	0.057251977	None
32218	ENSG00000230174.1	30295	1975	54474	0.220128338	None
32219	ENSG00000254968.5	30295	2454	53834	0.009426836	None
32220	ENSG00000104267.8	30295	2991	55280	0.138271745	12.0249317539438
32221	ENSG00000218180.2	30295	5200	56347	0.107149041	None
32222	ENSG00000276121.1	30296	2518	55162	0.17177304899999998	None
32223	ENSG00000226220.1	30296	3068	55183	0.135577396	None
32224	ENSG00000222259.1	30296	7399	52203	0.212336358	None
32225	ENSG00000258766.1	30297	1768	57393	0.402658539	None
32226	ENSG00000249320.1	30297	1989	55543	0.027575676	None
32227	ENSG00000276289.3	30297	4273	56990	0.23074995399999998	None
32228	ENSG00000230204.1	30297	4480	57806	0.04656083	None
32229	ENSG00000270196.1	30298	1935	57520	0.037984804	None
32230	ENSG00000240311.1	30298	3310	55493	0.113508659	None
32231	ENSG00000268193.4	30298	3485	55571	0.079068942	None
32232	ENSG00000229785.1	30299	616	52969	0.145951011	None
32233	ENSG00000110975.7	30299	3757	56386	0.26542825	None
32234	ENSG00000241853.1	30299	5906	56242	0.108289337	None
32235	ENSG00000178585.13	30300	2529	55040	0.47058197799999996	None
32236	ENSG00000238585.1	30300	2948	57647	0.13700695300000001	None
32237	ENSG00000197826.10	30301	1285	52875	0.311415309	None
32238	ENSG00000257004.1	30301	2724	57273	0.271310697	None
32239	ENSG00000272398.4	30301	3476	55464	0.029053556	None
32240	ENSG00000099338.21	30301	3860	55976	0.088572419	None
32241	ENSG00000273485.1	30301	4288	55572	0.039577182	None
32242	ENSG00000211715.1	30302	501	56039	0.31393042600000004	None
32243	ENSG00000265047.3	30302	859	58509	0.18604802899999998	None
32244	ENSG00000175718.9	30302	2887	57118	0.08371187599999999	None
32245	ENSG00000268660.1	30302	3768	57707	0.040593657000000005	None
32246	ENSG00000199411.1	30302	5631	55274	0.045232336	None
32247	ENSG00000221867.7	30303	721	55440	0.003594382	None
32248	ENSG00000154537.4	30303	3410	56007	0.021159407999999998	None
32249	ENSG00000144488.13	30303	3583	55252	0.017447965	None
32250	ENSG00000232672.1	30304	1402	56576	0.1735368	None
32251	ENSG00000224971.1	30304	3371	57412	0.132095787	None
32252	ENSG00000280675.1	30304	4368	58301	0.254748768	None
32253	ENSG00000165496.4	30304	5452	54888	0.142827492	None
32254	ENSG00000230417.9	30305	1505	57265	0.033665633	None
32255	ENSG00000224204.1	30305	2257	56325	0.093454475	None
32256	ENSG00000248659.1	30305	3033	56814	0.13180452	None
32257	ENSG00000251835.1	30305	3152	54571	0.354759545	None
32258	ENSG00000064489.20	30306	494	57918	0.020154329	None
32259	ENSG00000253490.4	30306	624	56240	0.16662142300000002	None
32260	ENSG00000267026.4	30306	1641	56304	0.08451996199999999	None
32261	ENSG00000219445.2	30306	1848	51717	0.14827041300000002	None
32262	ENSG00000225156.2	30306	2779	55339	0.244888976	None
32263	ENSG00000279328.1	30306	3596	52258	0.049628062	None
32264	ENSG00000177181.13	30307	1236	56497	0.035564527	None
32265	ENSG00000213104.3	30307	2811	55847	0.163368009	None
32266	ENSG00000246350.1	30308	642	56508	0.030055082	None
32267	ENSG00000259307.1	30309	2841	55974	0.062860688	None
32268	ENSG00000237429.1	30309	3929	57871	0.011325947	None
32269	ENSG00000130675.13	30309	4666	52774	0.013379281000000002	None
32270	ENSG00000186471.11	30310	1323	55234	0.274828508	None
32271	ENSG00000267239.1	30310	1907	56981	0.005887995	None
32272	ENSG00000246877.1	30310	4680	57527	0.151643431	None
32273	ENSG00000254480.1	30311	855	55541	0.016300128	None
32274	ENSG00000251126.2	30311	3461	55284	0.078005281	None
32275	ENSG00000043355.9	30311	5047	54390	0.154240127	None
32276	ENSG00000257580.1	30311	5335	55587	0.190449543	None
32277	ENSG00000255608.1	30312	3384	57521	0.16752974699999998	None
32278	ENSG00000229349.2	30312	4030	57095	0.109214015	None
32279	ENSG00000196811.10	30313	5168	55957	0.340698047	None
32280	ENSG00000210127.1	30314	2110	54689	0.065509001	None
32281	ENSG00000101076.15	30314	6417	54657	0.08816350699999999	None
32282	ENSG00000249976.2	30315	662	55180	0.615847341	None
32283	ENSG00000158050.4	30315	2138	57559	0.240570323	None
32284	ENSG00000183862.5	30315	5700	54590	0.25895480600000004	None
32285	ENSG00000275741.1	30316	1338	59009	0.250597412	None
32286	ENSG00000222072.1	30316	2964	54728	0.123177816	None
32287	ENSG00000236395.1	30317	8058	55897	0.15620309599999999	None
32288	ENSG00000233496.1	30318	2329	58077	0.047495775999999996	None
32289	ENSG00000207200.1	30318	3865	56577	0.04660075599999999	None
32290	ENSG00000279085.1	30319	2580	57032	0.045566017	None
32291	ENSG00000268181.3	30319	5838	56819	0.026146162	None
32292	ENSG00000280420.1	30320	982	57203	0.067358023	None
32293	ENSG00000185839.3	30320	1701	57588	0.062440853	None
32294	ENSG00000138772.11	30320	7087	53864	0.087702215	None
32295	ENSG00000264604.1	30321	727	57338	0.12970347699999998	None
32296	ENSG00000272986.1	30321	1432	57499	0.086135886	None
32297	ENSG00000279420.1	30321	4395	59762	0.09573056099999999	None
32298	ENSG00000213854.3	30321	8499	52418	0.047297554000000006	None
32299	ENSG00000267271.1	30321	9056	57535	0.050708765	None
32300	ENSG00000202141.1	30322	231	56747	nan	None
32301	ENSG00000153233.11	30322	285	56855	0.20580910100000002	None
32302	ENSG00000060709.12	30322	1263	55348	0.1830352	None
32303	ENSG00000279886.1	30322	2288	59871	0.13277054300000002	None
32304	ENSG00000236539.3	30323	968	56843	0.07598134200000001	None
32305	ENSG00000211739.4	30323	1072	57902	0.026883902999999997	None
32306	ENSG00000235949.1	30323	1704	56884	0.19168708199999998	None
32307	ENSG00000276576.1	30323	2906	53755	0.101014793	None
32308	ENSG00000262332.1	30323	3678	56983	0.20977479899999998	None
32309	ENSG00000266891.1	30324	1287	54054	0.14547701400000002	None
32310	ENSG00000159648.10	30324	3822	56841	0.35632358700000005	None
32311	ENSG00000206069.5	30324	4485	56309	0.0009001139999999999	None
32312	ENSG00000244026.5	30325	2774	58002	0.308461702	None
32313	ENSG00000227238.1	30325	2977	56811	0.146078407	None
32314	ENSG00000210176.1	30325	3323	56205	0.201676539	None
32315	ENSG00000213304.3	30325	4375	58002	0.023287264	None
32316	ENSG00000106304.14	30325	4743	57250	0.156969721	None
32317	ENSG00000255417.1	30326	427	56295	0.065650312	None
32318	ENSG00000259571.1	30326	2192	56135	0.226928755	None
32319	ENSG00000225173.1	30326	2358	56085	0.106637409	None
32320	ENSG00000225058.1	30326	2864	56631	0.036203499	None
32321	ENSG00000188763.4	30326	3606	55348	0.06074508	None
32322	ENSG00000272186.1	30326	3824	57263	0.17643057899999998	None
32323	ENSG00000228415.2	30326	4657	55031	0.038028911	None
32324	ENSG00000188582.7	30326	7536	56489	0.0766457	None
32325	ENSG00000201715.1	30327	143	56120	0.09100587199999999	None
32326	ENSG00000227742.1	30327	3791	58149	0.064781749	None
32327	ENSG00000223485.1	30328	1275	56442	0.157248006	None
32328	ENSG00000231039.2	30328	2860	54400	0.052262475	None
32329	ENSG00000230402.2	30328	7054	56607	0.09870498300000001	None
32330	ENSG00000158055.14	30329	575	55902	0.289123403	None
32331	ENSG00000181350.10	30329	2335	55629	0.083149384	None
32332	ENSG00000231638.1	30330	442	57869	0.049749351	None
32333	ENSG00000241770.1	30330	618	57042	0.014593501000000002	None
32334	ENSG00000260896.4	30330	830	57259	0.180765836	None
32335	ENSG00000066923.16	30330	1256	55173	0.038211358	None
32336	ENSG00000240975.1	30330	1278	56526	0.245019916	None
32337	ENSG00000116783.13	30330	2882	56804	0.035804195	None
32338	ENSG00000226660.2	30331	1411	56309	0.17482869899999998	None
32339	ENSG00000277186.1	30331	2229	53939	0.090006184	None
32340	ENSG00000229985.2	30332	220	54419	0.11369956699999999	None
32341	ENSG00000254324.2	30332	941	57530	0.09704675800000001	None
32342	ENSG00000278408.1	30332	1808	59523	0.12467567	None
32343	ENSG00000230891.5	30333	754	55741	0.605633073	None
32344	ENSG00000267589.1	30333	4113	55508	0.13457691800000002	None
32345	ENSG00000185203.10	30334	570	57183	0.254436225	None
32346	ENSG00000251460.1	30334	1713	55010	0.12635537300000002	None
32347	ENSG00000140479.15	30334	2663	58055	0.048335205	7.385525743356639
32348	ENSG00000229890.1	30334	2823	56491	0.212764697	None
32349	ENSG00000239151.1	30335	2053	57325	0.22006412600000003	None
32350	ENSG00000104112.7	30336	540	55780	0.068524175	None
32351	ENSG00000234851.4	30336	1862	55155	0.096844313	None
32352	ENSG00000262999.1	30336	3553	55572	0.017109534	None
32353	ENSG00000073067.12	30336	4073	57013	0.028825224	None
32354	ENSG00000231806.2	30337	1809	55178	0.099895115	None
32355	ENSG00000222409.1	30337	2288	57282	0.040134377	None
32356	ENSG00000248131.4	30337	2747	55621	0.034561259	None
32357	ENSG00000261147.1	30337	3234	57499	0.089561752	None
32358	ENSG00000257864.1	30337	3878	58007	0.045661013	None
32359	ENSG00000225870.1	30338	750	56214	0.004453814	None
32360	ENSG00000274840.3	30338	3201	58527	0.23265582	None
32361	ENSG00000236257.1	30338	3815	56675	0.058315844000000006	None
32362	ENSG00000259592.1	30339	2197	55492	0.036052307	None
32363	ENSG00000260011.2	30339	4413	57356	0.033998789	None
32364	ENSG00000120471.13	30339	6132	56474	0.12315212699999999	None
32365	ENSG00000120254.14	30340	1951	55381	0.077077378	0.8872976644032841
32366	ENSG00000250974.1	30340	2587	57325	0.073675533	None
32367	ENSG00000240003.2	30340	3069	54120	0.144054846	None
32368	ENSG00000277147.3	30340	6125	56681	0.250057808	None
32369	ENSG00000236048.2	30342	4174	57217	0.154214806	None
32370	ENSG00000259003.1	30342	4874	55645	0.15688280699999999	None
32371	ENSG00000271480.1	30342	5268	53965	0.235435051	None
32372	ENSG00000197644.2	30343	1419	54361	0.051859271	None
32373	ENSG00000234700.1	30343	2703	56473	0.132157925	None
32374	ENSG00000277950.1	30344	1371	56690	0.070715972	None
32375	ENSG00000261039.2	30344	2212	54523	0.116041127	None
32376	ENSG00000248572.4	30345	400	57450	0.051981683	None
32377	ENSG00000264164.1	30346	1825	52074	0.027880846	None
32378	ENSG00000212329.1	30346	2103	57408	0.050980807999999996	None
32379	ENSG00000224104.1	30346	5723	54788	0.20691954399999998	None
32380	ENSG00000237924.1	30347	956	58106	0.047565268	None
32381	ENSG00000224318.4	30347	2048	54502	0.061096135	None
32382	ENSG00000231528.2	30347	2384	52601	0.113463442	None
32383	ENSG00000230252.1	30348	1865	55938	0.200009868	None
32384	ENSG00000236527.1	30348	2233	56459	0.058538295	None
32385	ENSG00000206552.4	30348	4055	57361	0.004096464	None
32386	ENSG00000260612.1	30349	1217	56885	0.007010201999999999	None
32387	ENSG00000235387.1	30349	1419	52870	0.06874979099999999	None
32388	ENSG00000279924.1	30349	3309	57506	0.23049088	None
32389	ENSG00000259380.4	30350	875	56268	0.593748542	None
32390	ENSG00000274461.1	30350	1267	57676	0.5541831429999999	None
32391	ENSG00000117971.10	30350	1985	55204	0.022431842	None
32392	ENSG00000279032.1	30350	2029	59699	0.071441481	None
32393	ENSG00000258815.1	30350	2964	56898	0.092456741	None
32394	ENSG00000104879.4	30350	3053	57498	0.111519182	None
32395	ENSG00000266559.1	30350	6592	55690	0.045331369	None
32396	ENSG00000259665.1	30351	2930	54658	0.118034662	None
32397	ENSG00000240480.1	30351	4894	54902	0.149461876	None
32398	ENSG00000234622.4	30351	7744	55242	0.09381527	None
32399	ENSG00000204610.11	30352	303	53749	0.207672859	None
32400	ENSG00000223091.1	30352	496	57478	0.13095398800000002	None
32401	ENSG00000259362.2	30352	1027	55842	0.22051569	None
32402	ENSG00000163362.9	30352	1823	57439	0.078442119	None
32403	ENSG00000196946.8	30352	3119	53591	0.058657960999999995	None
32404	ENSG00000253075.1	30353	881	58007	0.251471689	None
32405	ENSG00000280403.1	30353	1107	55322	0.123580138	None
32406	ENSG00000214578.5	30353	1853	56069	0.080680383	None
32407	ENSG00000189108.11	30353	2607	54437	0.08454142099999999	None
32408	ENSG00000233776.4	30353	5343	57948	0.069681235	None
32409	ENSG00000238141.2	30353	8254	55305	0.00408547	None
32410	ENSG00000259264.4	30354	1770	54883	0.132526228	None
32411	ENSG00000225155.4	30354	4407	57127	0.056797377	None
32412	ENSG00000261242.1	30354	5014	55157	0.038346854	None
32413	ENSG00000260316.2	30354	6609	57930	0.023998598	None
32414	ENSG00000144452.13	30355	8	58314	0.7541195820000001	None
32415	ENSG00000235358.1	30356	1211	56737	0.133578205	None
32416	ENSG00000206640.1	30356	7160	55562	0.34618949200000004	None
32417	ENSG00000244076.1	30357	3297	55729	0.19506132899999998	None
32418	ENSG00000215692.2	30357	5133	52943	0.392076584	None
32419	ENSG00000274717.1	30357	5660	56679	0.16316524599999999	None
32420	ENSG00000276405.1	30358	714	58321	0.041840414	None
32421	ENSG00000166819.10	30358	914	57151	0.145843112	None
32422	ENSG00000234854.1	30359	377	56669	0.159632358	None
32423	ENSG00000263575.1	30359	1065	57370	0.081675795	None
32424	ENSG00000139269.2	30359	1322	56594	0.118705716	None
32425	ENSG00000136883.11	30359	1577	54757	0.150294241	None
32426	ENSG00000244564.1	30359	2495	51634	0.017561937	None
32427	ENSG00000205412.5	30359	3434	52028	0.159756721	None
32428	ENSG00000248161.4	30359	3963	57321	0.096335956	None
32429	ENSG00000251933.1	30360	872	55829	0.027237761	None
32430	ENSG00000164237.7	30360	3839	57970	0.195736383	1.50405913687758
32431	ENSG00000258544.1	30361	1195	56387	0.03734252	None
32432	ENSG00000137571.9	30362	2574	57245	0.045846037	None
32433	ENSG00000261076.1	30362	2687	54299	0.052360875999999994	None
32434	ENSG00000211667.2	30362	5393	54124	0.042828944	None
32435	ENSG00000229733.1	30363	615	55482	0.044190760999999995	None
32436	ENSG00000201421.1	30363	1825	56341	0.348220016	None
32437	ENSG00000168447.9	30363	3225	58131	0.099870814	None
32438	ENSG00000255328.1	30363	3799	55803	0.238850284	None
32439	ENSG00000263558.2	30364	1214	57112	0.386415974	None
32440	ENSG00000222788.1	30364	2445	55684	0.205492698	None
32441	ENSG00000269321.1	30364	4661	56868	0.040614201	None
32442	ENSG00000236674.1	30365	2004	56358	0.23281584	None
32443	ENSG00000100156.9	30365	2861	54772	0.161802489	None
32444	ENSG00000265264.4	30366	7693	54231	0.127221948	None
32445	ENSG00000259339.2	30366	9675	56016	0.024881023	None
32446	ENSG00000235663.1	30367	5809	57605	0.110743688	None
32447	ENSG00000230243.1	30367	9036	58132	0.075504387	None
32448	ENSG00000252087.1	30368	1228	56772	0.241750167	None
32449	ENSG00000243023.2	30368	2622	54144	0.008213479000000001	None
32450	ENSG00000234506.4	30368	5108	57815	0.035261287999999995	None
32451	ENSG00000176076.7	30369	152	57741	0.058217259	None
32452	ENSG00000232009.1	30369	2535	56018	0.25349992600000004	None
32453	ENSG00000260515.1	30369	2864	57008	0.302905805	None
32454	ENSG00000270230.1	30369	5394	56912	0.183115164	None
32455	ENSG00000132704.14	30369	6840	57976	0.131372316	None
32456	ENSG00000265349.1	30369	8301	58560	0.322799691	None
32457	ENSG00000272973.1	30370	1637	56188	0.027500332000000002	None
32458	ENSG00000227850.1	30370	1882	53538	0.051597370999999996	None
32459	ENSG00000279440.1	30370	2965	57298	0.17509261	None
32460	ENSG00000224977.1	30370	9141	57498	0.009837446	None
32461	ENSG00000251538.4	30371	3232	54304	0.020753313	None
32462	ENSG00000233093.4	30371	3330	56934	0.001208685	None
32463	ENSG00000265722.1	30371	3529	56968	0.003745101	None
32464	ENSG00000197253.12	30371	3630	56166	0.068410775	None
32465	ENSG00000237525.5	30372	952	55113	0.183886343	None
32466	ENSG00000253215.1	30372	3436	55932	0.073044176	None
32467	ENSG00000256581.1	30373	129	54665	0.110979657	None
32468	ENSG00000235934.1	30373	512	56922	0.233192872	None
32469	ENSG00000234722.3	30373	2201	57683	0.060828302	None
32470	ENSG00000251726.1	30374	95	54222	0.036266493	None
32471	ENSG00000250202.2	30374	2424	55495	0.111709246	None
32472	ENSG00000275945.1	30374	3232	56493	0.051786385	None
32473	ENSG00000205571.11	30374	3954	56989	0.123402957	None
32474	ENSG00000234509.1	30374	6475	56605	0.014492192	None
32475	ENSG00000113889.10	30375	806	57717	0.154069749	None
32476	ENSG00000260909.1	30375	2906	56445	0.281609421	None
32477	ENSG00000228127.1	30375	4227	55053	0.23610741	None
32478	ENSG00000236961.1	30376	3546	55450	0.11454008800000001	None
32479	ENSG00000263396.1	30376	3852	57022	0.08692659800000001	None
32480	ENSG00000258675.1	30377	110	56186	0.00865319	None
32481	ENSG00000224383.6	30377	1816	55804	0.17093475	None
32482	ENSG00000249888.1	30377	3517	56305	0.19919916199999999	None
32483	ENSG00000238241.1	30378	1278	55562	0.134011894	None
32484	ENSG00000264151.4	30378	2223	56823	0.285803897	None
32485	ENSG00000177791.11	30378	2888	56260	0.080417052	None
32486	ENSG00000229901.1	30378	3194	57522	0.08762068099999999	None
32487	ENSG00000250476.1	30378	7059	54815	0.056776270999999996	None
32488	ENSG00000233303.1	30378	7786	56213	0.304461647	None
32489	ENSG00000259869.1	30379	1763	56735	0.089498138	None
32490	ENSG00000189229.10	30379	2248	55447	0.073908049	None
32491	ENSG00000174792.9	30379	2255	54792	0.04534877	None
32492	ENSG00000280121.1	30379	2437	56386	0.03640416	None
32493	ENSG00000214073.2	30379	3987	52507	0.025356512999999997	None
32494	ENSG00000266109.1	30379	9444	57707	0.032168485	None
32495	ENSG00000276474.1	30380	273	58921	0.021552212	None
32496	ENSG00000261080.1	30380	1660	57860	0.277339338	None
32497	ENSG00000010379.14	30380	2745	57089	0.033480951	None
32498	ENSG00000268581.1	30380	3993	56300	0.06842889	None
32499	ENSG00000252896.1	30381	1228	54635	0.15635966699999998	None
32500	ENSG00000250325.1	30381	1553	58086	0.107494726	None
32501	ENSG00000229752.1	30381	1852	55603	0.184273673	None
32502	ENSG00000213867.4	30381	2445	54979	0.005911006999999999	None
32503	ENSG00000232474.1	30382	240	55908	0.043038701	None
32504	ENSG00000248980.1	30382	1832	56557	0.119318972	None
32505	ENSG00000227203.3	30382	2253	54644	0.046804577	None
32506	ENSG00000278746.1	30382	2305	59645	0.265972172	None
32507	ENSG00000104237.6	30382	4812	54283	0.211269156	None
32508	ENSG00000206066.3	30383	2369	55360	0.053674612999999996	None
32509	ENSG00000203666.11	30383	3555	56954	0.049365427999999996	None
